ID	tip_grafa	stevilo_vseh_vozlisc	stevilo_sredisc	V_celica_id_vozlisce	V_celica_moc
14319	2dmreze	256	115	54	1
14320	2dmreze	256	115	55	4
14321	2dmreze	256	115	56	0
14322	2dmreze	256	115	57	0
14323	2dmreze	256	115	58	1
14324	2dmreze	256	115	59	1
14325	2dmreze	256	115	60	1
14326	2dmreze	256	115	61	1
14327	2dmreze	256	115	62	7
14328	2dmreze	256	115	63	0
14329	2dmreze	256	115	64	1
14330	2dmreze	256	115	65	4
14331	2dmreze	256	115	66	1
14332	2dmreze	256	115	67	3
14333	2dmreze	256	115	68	2
14334	2dmreze	256	115	69	1
14335	2dmreze	256	115	70	2
14336	2dmreze	256	115	71	1
14337	2dmreze	256	115	72	2
14338	2dmreze	256	115	73	3
14339	2dmreze	256	115	74	0
14340	2dmreze	256	115	75	1
14341	2dmreze	256	115	76	1
14342	2dmreze	256	115	77	2
14343	2dmreze	256	115	78	3
14344	2dmreze	256	115	79	2
14345	2dmreze	256	115	80	2
14346	2dmreze	256	115	81	1
14347	2dmreze	256	115	82	1
14348	2dmreze	256	115	83	2
14349	2dmreze	256	115	84	2
14350	2dmreze	256	115	85	1
14351	2dmreze	256	115	86	3
14352	2dmreze	256	115	87	0
14353	2dmreze	256	115	88	2
14354	2dmreze	256	115	89	0
14355	2dmreze	256	115	90	2
14356	2dmreze	256	115	91	6
14357	2dmreze	256	115	92	2
14358	2dmreze	256	115	93	1
14359	2dmreze	256	115	94	0
14360	2dmreze	256	115	95	1
14361	2dmreze	256	115	96	2
14362	2dmreze	256	115	97	1
14363	2dmreze	256	115	98	1
14364	2dmreze	256	115	99	3
14365	2dmreze	256	115	100	0
14366	2dmreze	256	115	101	1
14367	2dmreze	256	115	102	2
14368	2dmreze	256	115	103	2
14369	2dmreze	256	115	104	2
14370	2dmreze	256	115	105	1
14371	2dmreze	256	115	106	2
14372	2dmreze	256	115	107	4
14373	2dmreze	256	115	108	4
14374	2dmreze	256	115	109	0
14375	2dmreze	256	115	110	2
14376	2dmreze	256	115	111	4
14377	2dmreze	256	115	112	2
14378	2dmreze	256	115	113	1
14379	2dmreze	256	115	114	2
14380	2dmreze	256	120	0	3
14381	2dmreze	256	120	1	0
14382	2dmreze	256	120	2	2
14383	2dmreze	256	120	3	1
14384	2dmreze	256	120	4	2
14385	2dmreze	256	120	5	0
14386	2dmreze	256	120	6	2
14387	2dmreze	256	120	7	1
14388	2dmreze	256	120	8	1
14389	2dmreze	256	120	9	4
14390	2dmreze	256	120	10	2
14391	2dmreze	256	120	11	2
14392	2dmreze	256	120	12	1
14393	2dmreze	256	120	13	1
14394	2dmreze	256	120	14	2
14395	2dmreze	256	120	15	3
14396	2dmreze	256	120	16	4
14397	2dmreze	256	120	17	2
14398	2dmreze	256	120	18	1
14399	2dmreze	256	120	19	4
14400	2dmreze	256	120	20	2
14401	2dmreze	256	120	21	1
14402	2dmreze	256	120	22	1
14403	2dmreze	256	120	23	3
14404	2dmreze	256	120	24	3
14405	2dmreze	256	120	25	1
14406	2dmreze	256	120	26	1
14407	2dmreze	256	120	27	1
14408	2dmreze	256	120	28	2
14409	2dmreze	256	120	29	1
14410	2dmreze	256	120	30	3
14411	2dmreze	256	120	31	4
14412	2dmreze	256	120	32	3
14413	2dmreze	256	120	33	1
14414	2dmreze	256	120	34	2
14415	2dmreze	256	120	35	1
14416	2dmreze	256	120	36	0
14417	2dmreze	256	120	37	1
14418	2dmreze	256	120	38	2
14419	2dmreze	256	120	39	1
14420	2dmreze	256	120	40	1
14421	2dmreze	256	120	41	2
14422	2dmreze	256	120	42	1
14423	2dmreze	256	120	43	1
14424	2dmreze	256	120	44	1
14425	2dmreze	256	120	45	0
14426	2dmreze	256	120	46	2
14427	2dmreze	256	120	47	2
14428	2dmreze	256	120	48	2
14429	2dmreze	256	120	49	2
14430	2dmreze	256	120	50	2
14431	2dmreze	256	120	51	1
14432	2dmreze	256	120	52	0
14433	2dmreze	256	120	53	1
14434	2dmreze	256	120	54	0
14435	2dmreze	256	120	55	1
14436	2dmreze	256	120	56	2
14437	2dmreze	256	120	57	1
14438	2dmreze	256	120	58	3
14439	2dmreze	256	120	59	1
14440	2dmreze	256	120	60	4
14441	2dmreze	256	120	61	1
14442	2dmreze	256	120	62	2
14443	2dmreze	256	120	63	2
14444	2dmreze	256	120	64	3
14445	2dmreze	256	120	65	2
14446	2dmreze	256	120	66	4
14447	2dmreze	256	120	67	2
14448	2dmreze	256	120	68	2
14449	2dmreze	256	120	69	1
14450	2dmreze	256	120	70	1
14451	2dmreze	256	120	71	0
14452	2dmreze	256	120	72	3
14453	2dmreze	256	120	73	1
14454	2dmreze	256	120	74	1
14455	2dmreze	256	120	75	4
14456	2dmreze	256	120	76	3
14457	2dmreze	256	120	77	3
14458	2dmreze	256	120	78	2
14459	2dmreze	256	120	79	1
14460	2dmreze	256	120	80	1
14461	2dmreze	256	120	81	3
14462	2dmreze	256	120	82	2
14463	2dmreze	256	120	83	2
14464	2dmreze	256	120	84	2
14465	2dmreze	256	120	85	1
14466	2dmreze	256	120	86	3
14467	2dmreze	256	120	87	1
14468	2dmreze	256	120	88	3
14469	2dmreze	256	120	89	2
14470	2dmreze	256	120	90	1
14471	2dmreze	256	120	91	2
14472	2dmreze	256	120	92	2
14473	2dmreze	256	120	93	1
14474	2dmreze	256	120	94	6
14475	2dmreze	256	120	95	2
14476	2dmreze	256	120	96	2
14477	2dmreze	256	120	97	1
14478	2dmreze	256	120	98	3
14479	2dmreze	256	120	99	2
14480	2dmreze	256	120	100	2
14481	2dmreze	256	120	101	1
14482	2dmreze	256	120	102	1
14483	2dmreze	256	120	103	3
14484	2dmreze	256	120	104	2
14485	2dmreze	256	120	105	1
14486	2dmreze	256	120	106	1
14487	2dmreze	256	120	107	2
14488	2dmreze	256	120	108	3
14489	2dmreze	256	120	109	2
14490	2dmreze	256	120	110	3
14491	2dmreze	256	120	111	1
14492	2dmreze	256	120	112	1
14493	2dmreze	256	120	113	1
14494	2dmreze	256	120	114	2
14495	2dmreze	256	120	115	1
14496	2dmreze	256	120	116	2
14497	2dmreze	256	120	117	4
14498	2dmreze	256	120	118	5
14499	2dmreze	256	120	119	3
14500	2dmreze	256	125	0	1
14501	2dmreze	256	125	1	3
14502	2dmreze	256	125	2	3
14503	2dmreze	256	125	3	1
14504	2dmreze	256	125	4	0
14505	2dmreze	256	125	5	1
14506	2dmreze	256	125	6	1
14507	2dmreze	256	125	7	1
14508	2dmreze	256	125	8	5
14509	2dmreze	256	125	9	1
14510	2dmreze	256	125	10	3
14511	2dmreze	256	125	11	1
14512	2dmreze	256	125	12	2
14513	2dmreze	256	125	13	2
14514	2dmreze	256	125	14	0
14515	2dmreze	256	125	15	1
14516	2dmreze	256	125	16	2
14517	2dmreze	256	125	17	2
14518	2dmreze	256	125	18	0
14519	2dmreze	256	125	19	2
14520	2dmreze	256	125	20	3
14521	2dmreze	256	125	21	2
14522	2dmreze	256	125	22	1
14523	2dmreze	256	125	23	0
14524	2dmreze	256	125	24	2
14525	2dmreze	256	125	25	2
14526	2dmreze	256	125	26	0
14527	2dmreze	256	125	27	1
14528	2dmreze	256	125	28	2
14529	2dmreze	256	125	29	1
14530	2dmreze	256	125	30	0
14531	2dmreze	256	125	31	1
14532	2dmreze	256	125	32	1
14533	2dmreze	256	125	33	0
14534	2dmreze	256	125	34	2
14535	2dmreze	256	125	35	2
14536	2dmreze	256	125	36	1
14537	2dmreze	256	125	37	1
14538	2dmreze	256	125	38	4
14539	2dmreze	256	125	39	0
14540	2dmreze	256	125	40	2
14541	2dmreze	256	125	41	1
14542	2dmreze	256	125	42	4
14543	2dmreze	256	125	43	3
14544	2dmreze	256	125	44	5
14545	2dmreze	256	125	45	1
14546	2dmreze	256	125	46	2
14547	2dmreze	256	125	47	2
14548	2dmreze	256	125	48	0
14549	2dmreze	256	125	49	4
14550	2dmreze	256	125	50	3
14551	2dmreze	256	125	51	3
14552	2dmreze	256	125	52	1
14553	2dmreze	256	125	53	4
14554	2dmreze	256	125	54	1
14555	2dmreze	256	125	55	2
14556	2dmreze	256	125	56	1
14557	2dmreze	256	125	57	4
14558	2dmreze	256	125	58	2
14559	2dmreze	256	125	59	5
14560	2dmreze	256	125	60	1
14561	2dmreze	256	125	61	1
14562	2dmreze	256	125	62	1
14563	2dmreze	256	125	63	2
14564	2dmreze	256	125	64	3
14565	2dmreze	256	125	65	0
14566	2dmreze	256	125	66	2
14567	2dmreze	256	125	67	2
14568	2dmreze	256	125	68	2
14569	2dmreze	256	125	69	0
14570	2dmreze	256	125	70	5
14571	2dmreze	256	125	71	0
14572	2dmreze	256	125	72	4
14573	2dmreze	256	125	73	1
14574	2dmreze	256	125	74	7
14575	2dmreze	256	125	75	1
14576	2dmreze	256	125	76	1
14577	2dmreze	256	125	77	1
14578	2dmreze	256	125	78	4
14579	2dmreze	256	125	79	1
14580	2dmreze	256	125	80	1
14581	2dmreze	256	125	81	0
14582	2dmreze	256	125	82	1
14583	2dmreze	256	125	83	1
14584	2dmreze	256	125	84	1
14585	2dmreze	256	125	85	1
14586	2dmreze	256	125	86	1
14587	2dmreze	256	125	87	5
14588	2dmreze	256	125	88	3
14589	2dmreze	256	125	89	2
14590	2dmreze	256	125	90	1
14591	2dmreze	256	125	91	5
14592	2dmreze	256	125	92	3
14593	2dmreze	256	125	93	1
14594	2dmreze	256	125	94	1
14595	2dmreze	256	125	95	1
14596	2dmreze	256	125	96	2
14597	2dmreze	256	125	97	2
14598	2dmreze	256	125	98	1
14599	2dmreze	256	125	99	2
14600	2dmreze	256	125	100	0
14601	2dmreze	256	125	101	2
14602	2dmreze	256	125	102	0
14603	2dmreze	256	125	103	3
14604	2dmreze	256	125	104	2
14605	2dmreze	256	125	105	0
14606	2dmreze	256	125	106	2
14607	2dmreze	256	125	107	1
14608	2dmreze	256	125	108	1
14609	2dmreze	256	125	109	1
14610	2dmreze	256	125	110	1
14611	2dmreze	256	125	111	2
14612	2dmreze	256	125	112	5
14613	2dmreze	256	125	113	2
14614	2dmreze	256	125	114	2
14615	2dmreze	256	125	115	2
14616	2dmreze	256	125	116	2
14617	2dmreze	256	125	117	2
14618	2dmreze	256	125	118	4
14619	2dmreze	256	125	119	1
14620	2dmreze	256	125	120	2
14621	2dmreze	256	125	121	1
14622	2dmreze	256	125	122	3
14623	2dmreze	256	125	123	2
14624	2dmreze	256	125	124	3
14625	2dmreze	256	5	0	20
14626	2dmreze	256	5	1	115
14627	2dmreze	256	5	2	51
14628	2dmreze	256	5	3	25
14629	2dmreze	256	5	4	42
14630	2dmreze	256	10	0	19
14631	2dmreze	256	10	1	45
14632	2dmreze	256	10	2	21
14633	2dmreze	256	10	3	10
14634	2dmreze	256	10	4	31
14635	2dmreze	256	10	5	19
14636	2dmreze	256	10	6	26
14637	2dmreze	256	10	7	27
14638	2dmreze	256	10	8	36
14639	2dmreze	256	10	9	16
14640	2dmreze	256	15	0	12
14641	2dmreze	256	15	1	9
14642	2dmreze	256	15	2	17
14643	2dmreze	256	15	3	19
14644	2dmreze	256	15	4	31
14645	2dmreze	256	15	5	15
14646	2dmreze	256	15	6	28
14647	2dmreze	256	15	7	19
14648	2dmreze	256	15	8	14
14649	2dmreze	256	15	9	25
14650	2dmreze	256	15	10	13
14651	2dmreze	256	15	11	22
14652	2dmreze	256	15	12	6
14653	2dmreze	256	15	13	16
14654	2dmreze	256	15	14	17
14655	2dmreze	256	20	0	11
14656	2dmreze	256	20	1	41
14657	2dmreze	256	20	2	18
14658	2dmreze	256	20	3	9
14659	2dmreze	256	20	4	29
14660	2dmreze	256	20	5	8
14661	2dmreze	256	20	6	6
14662	2dmreze	256	20	7	7
14663	2dmreze	256	20	8	9
14664	2dmreze	256	20	9	13
14665	2dmreze	256	20	10	5
14666	2dmreze	256	20	11	9
14667	2dmreze	256	20	12	12
14668	2dmreze	256	20	13	13
14669	2dmreze	256	20	14	8
14670	2dmreze	256	20	15	9
14671	2dmreze	256	20	16	13
14672	2dmreze	256	20	17	4
14673	2dmreze	256	20	18	14
14674	2dmreze	256	20	19	33
14675	2dmreze	256	25	0	10
14676	2dmreze	256	25	1	8
14677	2dmreze	256	25	2	11
14678	2dmreze	256	25	3	12
14679	2dmreze	256	25	4	9
14680	2dmreze	256	25	5	11
14681	2dmreze	256	25	6	8
14682	2dmreze	256	25	7	14
14683	2dmreze	256	25	8	13
14684	2dmreze	256	25	9	4
14685	2dmreze	256	25	10	6
14686	2dmreze	256	25	11	4
14687	2dmreze	256	25	12	13
14688	2dmreze	256	25	13	7
14689	2dmreze	256	25	14	20
14690	2dmreze	256	25	15	13
14691	2dmreze	256	25	16	16
14692	2dmreze	256	25	17	6
14693	2dmreze	256	25	18	6
14694	2dmreze	256	25	19	8
14695	2dmreze	256	25	20	9
14696	2dmreze	256	25	21	17
14697	2dmreze	256	25	22	22
14698	2dmreze	256	25	23	4
14699	2dmreze	256	25	24	7
14700	2dmreze	256	30	0	5
14701	2dmreze	256	30	1	12
14702	2dmreze	256	30	2	15
14703	2dmreze	256	30	3	7
14704	2dmreze	256	30	4	4
14705	2dmreze	256	30	5	5
14706	2dmreze	256	30	6	13
14707	2dmreze	256	30	7	6
14708	2dmreze	256	30	8	2
14709	2dmreze	256	30	9	5
14710	2dmreze	256	30	10	16
14711	2dmreze	256	30	11	14
14712	2dmreze	256	30	12	3
14713	2dmreze	256	30	13	6
14714	2dmreze	256	30	14	10
14715	2dmreze	256	30	15	9
14716	2dmreze	256	30	16	3
14717	2dmreze	256	30	17	3
14718	2dmreze	256	30	18	12
14719	2dmreze	256	30	19	16
14720	2dmreze	256	30	20	10
14721	2dmreze	256	30	21	9
14722	2dmreze	256	30	22	3
14723	2dmreze	256	30	23	12
14724	2dmreze	256	30	24	15
14725	2dmreze	256	30	25	9
14726	2dmreze	256	30	26	5
14727	2dmreze	256	30	27	6
14728	2dmreze	256	30	28	8
14729	2dmreze	256	30	29	16
14730	2dmreze	256	35	0	2
14731	2dmreze	256	35	1	12
14732	2dmreze	256	35	2	6
14733	2dmreze	256	35	3	7
14734	2dmreze	256	35	4	3
14735	2dmreze	256	35	5	5
14736	2dmreze	256	35	6	5
14737	2dmreze	256	35	7	5
14738	2dmreze	256	35	8	5
14739	2dmreze	256	35	9	9
14740	2dmreze	256	35	10	3
14741	2dmreze	256	35	11	7
14742	2dmreze	256	35	12	5
14743	2dmreze	256	35	13	9
14744	2dmreze	256	35	14	8
14745	2dmreze	256	35	15	6
14746	2dmreze	256	35	16	6
14747	2dmreze	256	35	17	22
14748	2dmreze	256	35	18	12
14749	2dmreze	256	35	19	4
14750	2dmreze	256	35	20	4
14751	2dmreze	256	35	21	9
14752	2dmreze	256	35	22	8
14753	2dmreze	256	35	23	11
14754	2dmreze	256	35	24	20
14755	2dmreze	256	35	25	5
14756	2dmreze	256	35	26	2
14757	2dmreze	256	35	27	2
14758	2dmreze	256	35	28	3
14759	2dmreze	256	35	29	9
14760	2dmreze	256	35	30	6
14761	2dmreze	256	35	31	10
14762	2dmreze	256	35	32	9
14763	2dmreze	256	35	33	2
14764	2dmreze	256	35	34	11
14765	2dmreze	256	40	0	4
14766	2dmreze	256	40	1	8
14767	2dmreze	256	40	2	13
14768	2dmreze	256	40	3	4
14769	2dmreze	256	40	4	10
14770	2dmreze	256	40	5	5
14771	2dmreze	256	40	6	4
14772	2dmreze	256	40	7	8
14773	2dmreze	256	40	8	9
14774	2dmreze	256	40	9	5
14775	2dmreze	256	40	10	5
14776	2dmreze	256	40	11	4
14777	2dmreze	256	40	12	1
14778	2dmreze	256	40	13	6
14779	2dmreze	256	40	14	6
14780	2dmreze	256	40	15	4
14781	2dmreze	256	40	16	8
14782	2dmreze	256	40	17	3
14783	2dmreze	256	40	18	17
14784	2dmreze	256	40	19	5
14785	2dmreze	256	40	20	9
14786	2dmreze	256	40	21	6
14787	2dmreze	256	40	22	5
14788	2dmreze	256	40	23	3
14789	2dmreze	256	40	24	7
14790	2dmreze	256	40	25	4
14791	2dmreze	256	40	26	8
14792	2dmreze	256	40	27	5
14793	2dmreze	256	40	28	16
14794	2dmreze	256	40	29	7
14795	2dmreze	256	40	30	5
14796	2dmreze	256	40	31	5
14797	2dmreze	256	40	32	10
14798	2dmreze	256	40	33	8
14799	2dmreze	256	40	34	4
14800	2dmreze	256	40	35	4
14801	2dmreze	256	40	36	14
14802	2dmreze	256	40	37	12
14803	2dmreze	256	40	38	7
14804	2dmreze	256	40	39	5
14805	2dmreze	256	45	0	2
14806	2dmreze	256	45	1	6
14807	2dmreze	256	45	2	4
14808	2dmreze	256	45	3	18
14809	2dmreze	256	45	4	8
14810	2dmreze	256	45	5	4
14811	2dmreze	256	45	6	3
14812	2dmreze	256	45	7	6
14813	2dmreze	256	45	8	7
14814	2dmreze	256	45	9	6
14815	2dmreze	256	45	10	7
14816	2dmreze	256	45	11	1
14817	2dmreze	256	45	12	7
14818	2dmreze	256	45	13	3
14819	2dmreze	256	45	14	12
14820	2dmreze	256	45	15	8
14821	2dmreze	256	45	16	8
14822	2dmreze	256	45	17	14
14823	2dmreze	256	45	18	2
14824	2dmreze	256	45	19	11
14825	2dmreze	256	45	20	2
14826	2dmreze	256	45	21	6
14827	2dmreze	256	45	22	10
14828	2dmreze	256	45	23	4
14829	2dmreze	256	45	24	4
14830	2dmreze	256	45	25	3
14831	2dmreze	256	45	26	7
14832	2dmreze	256	45	27	3
14833	2dmreze	256	45	28	6
14834	2dmreze	256	45	29	2
14835	2dmreze	256	45	30	2
14836	2dmreze	256	45	31	6
14837	2dmreze	256	45	32	5
14838	2dmreze	256	45	33	8
14839	2dmreze	256	45	34	3
14840	2dmreze	256	45	35	10
14841	2dmreze	256	45	36	3
14842	2dmreze	256	45	37	8
14843	2dmreze	256	45	38	5
14844	2dmreze	256	45	39	6
14845	2dmreze	256	45	40	3
14846	2dmreze	256	45	41	5
14847	2dmreze	256	45	42	3
14848	2dmreze	256	45	43	7
14849	2dmreze	256	45	44	12
14850	2dmreze	256	50	0	4
14851	2dmreze	256	50	1	4
14852	2dmreze	256	50	2	5
14853	2dmreze	256	50	3	6
14854	2dmreze	256	50	4	4
14855	2dmreze	256	50	5	2
14856	2dmreze	256	50	6	6
14857	2dmreze	256	50	7	5
14858	2dmreze	256	50	8	3
14859	2dmreze	256	50	9	3
14860	2dmreze	256	50	10	5
14861	2dmreze	256	50	11	8
14862	2dmreze	256	50	12	5
14863	2dmreze	256	50	13	5
14864	2dmreze	256	50	14	8
14865	2dmreze	256	50	15	2
14866	2dmreze	256	50	16	6
14867	2dmreze	256	50	17	2
14868	2dmreze	256	50	18	6
14869	2dmreze	256	50	19	1
14870	2dmreze	256	50	20	3
14871	2dmreze	256	50	21	4
14872	2dmreze	256	50	22	4
14873	2dmreze	256	50	23	7
14874	2dmreze	256	50	24	4
14875	2dmreze	256	50	25	9
14876	2dmreze	256	50	26	11
14877	2dmreze	256	50	27	3
14878	2dmreze	256	50	28	3
14879	2dmreze	256	50	29	7
14880	2dmreze	256	50	30	2
14881	2dmreze	256	50	31	5
14882	2dmreze	256	50	32	3
14883	2dmreze	256	50	33	8
14884	2dmreze	256	50	34	12
14885	2dmreze	256	50	35	6
14886	2dmreze	256	50	36	10
14887	2dmreze	256	50	37	3
14888	2dmreze	256	50	38	9
14889	2dmreze	256	50	39	5
14890	2dmreze	256	50	40	2
14891	2dmreze	256	50	41	5
14892	2dmreze	256	50	42	2
14893	2dmreze	256	50	43	4
14894	2dmreze	256	50	44	5
14895	2dmreze	256	50	45	7
14896	2dmreze	256	50	46	5
14897	2dmreze	256	50	47	4
14898	2dmreze	256	50	48	8
14899	2dmreze	256	50	49	7
14900	2dmreze	256	55	0	2
14901	2dmreze	256	55	1	5
14902	2dmreze	256	55	2	3
14903	2dmreze	256	55	3	4
14904	2dmreze	256	55	4	8
14905	2dmreze	256	55	5	6
14906	2dmreze	256	55	6	5
14907	2dmreze	256	55	7	12
14908	2dmreze	256	55	8	4
14909	2dmreze	256	55	9	1
14910	2dmreze	256	55	10	3
14911	2dmreze	256	55	11	11
14912	2dmreze	256	55	12	7
14913	2dmreze	256	55	13	7
14914	2dmreze	256	55	14	2
14915	2dmreze	256	55	15	1
14916	2dmreze	256	55	16	3
14917	2dmreze	256	55	17	2
14918	2dmreze	256	55	18	5
14919	2dmreze	256	55	19	4
14920	2dmreze	256	55	20	1
14921	2dmreze	256	55	21	2
14922	2dmreze	256	55	22	3
14923	2dmreze	256	55	23	2
14924	2dmreze	256	55	24	13
14925	2dmreze	256	55	25	6
14926	2dmreze	256	55	26	1
14927	2dmreze	256	55	27	12
14928	2dmreze	256	55	28	3
14929	2dmreze	256	55	29	4
14930	2dmreze	256	55	30	14
14931	2dmreze	256	55	31	4
14932	2dmreze	256	55	32	9
14933	2dmreze	256	55	33	3
14934	2dmreze	256	55	34	5
14935	2dmreze	256	55	35	3
14936	2dmreze	256	55	36	3
14937	2dmreze	256	55	37	3
14938	2dmreze	256	55	38	4
14939	2dmreze	256	55	39	2
14940	2dmreze	256	55	40	8
14941	2dmreze	256	55	41	6
14942	2dmreze	256	55	42	3
14943	2dmreze	256	55	43	6
14944	2dmreze	256	55	44	1
14945	2dmreze	256	55	45	3
14946	2dmreze	256	55	46	2
14947	2dmreze	256	55	47	5
14948	2dmreze	256	55	48	2
14949	2dmreze	256	55	49	5
14950	2dmreze	256	55	50	2
14951	2dmreze	256	55	51	4
14952	2dmreze	256	55	52	3
14953	2dmreze	256	55	53	4
14954	2dmreze	256	55	54	6
14955	2dmreze	256	60	0	3
14956	2dmreze	256	60	1	4
14957	2dmreze	256	60	2	6
14958	2dmreze	256	60	3	3
14959	2dmreze	256	60	4	5
14960	2dmreze	256	60	5	4
14961	2dmreze	256	60	6	3
14962	2dmreze	256	60	7	5
14963	2dmreze	256	60	8	4
14964	2dmreze	256	60	9	3
14965	2dmreze	256	60	10	1
14966	2dmreze	256	60	11	1
14967	2dmreze	256	60	12	10
14968	2dmreze	256	60	13	3
14969	2dmreze	256	60	14	3
14970	2dmreze	256	60	15	5
14971	2dmreze	256	60	16	3
14972	2dmreze	256	60	17	4
14973	2dmreze	256	60	18	5
14974	2dmreze	256	60	19	3
14975	2dmreze	256	60	20	6
14976	2dmreze	256	60	21	8
14977	2dmreze	256	60	22	4
14978	2dmreze	256	60	23	6
14979	2dmreze	256	60	24	4
14980	2dmreze	256	60	25	6
14981	2dmreze	256	60	26	5
14982	2dmreze	256	60	27	3
14983	2dmreze	256	60	28	4
14984	2dmreze	256	60	29	10
14985	2dmreze	256	60	30	4
14986	2dmreze	256	60	31	3
14987	2dmreze	256	60	32	0
14988	2dmreze	256	60	33	2
14989	2dmreze	256	60	34	4
14990	2dmreze	256	60	35	3
14991	2dmreze	256	60	36	5
14992	2dmreze	256	60	37	4
14993	2dmreze	256	60	38	8
14994	2dmreze	256	60	39	10
14995	2dmreze	256	60	40	6
14996	2dmreze	256	60	41	4
14997	2dmreze	256	60	42	10
14998	2dmreze	256	60	43	7
14999	2dmreze	256	60	44	3
15000	2dmreze	256	60	45	4
15001	2dmreze	256	60	46	7
15002	2dmreze	256	60	47	2
15003	2dmreze	256	60	48	3
15004	2dmreze	256	60	49	6
15005	2dmreze	256	60	50	2
15006	2dmreze	256	60	51	6
15007	2dmreze	256	60	52	1
15008	2dmreze	256	60	53	1
15009	2dmreze	256	60	54	6
15010	2dmreze	256	60	55	2
15011	2dmreze	256	60	56	4
15012	2dmreze	256	60	57	6
15013	2dmreze	256	60	58	1
15014	2dmreze	256	60	59	3
15015	2dmreze	256	65	0	5
15016	2dmreze	256	65	1	3
15017	2dmreze	256	65	2	6
15018	2dmreze	256	65	3	2
15019	2dmreze	256	65	4	2
15020	2dmreze	256	65	5	10
15021	2dmreze	256	65	6	1
15022	2dmreze	256	65	7	8
15023	2dmreze	256	65	8	1
15024	2dmreze	256	65	9	3
15025	2dmreze	256	65	10	3
15026	2dmreze	256	65	11	5
15027	2dmreze	256	65	12	5
15028	2dmreze	256	65	13	4
15029	2dmreze	256	65	14	5
15030	2dmreze	256	65	15	3
15031	2dmreze	256	65	16	3
15032	2dmreze	256	65	17	11
15033	2dmreze	256	65	18	5
15034	2dmreze	256	65	19	6
15035	2dmreze	256	65	20	4
15036	2dmreze	256	65	21	3
15037	2dmreze	256	65	22	3
15038	2dmreze	256	65	23	1
15039	2dmreze	256	65	24	5
15040	2dmreze	256	65	25	5
15041	2dmreze	256	65	26	4
15042	2dmreze	256	65	27	5
15043	2dmreze	256	65	28	1
15044	2dmreze	256	65	29	3
15045	2dmreze	256	65	30	3
15046	2dmreze	256	65	31	5
15047	2dmreze	256	65	32	2
15048	2dmreze	256	65	33	4
15049	2dmreze	256	65	34	2
15050	2dmreze	256	65	35	4
15051	2dmreze	256	65	36	3
15052	2dmreze	256	65	37	4
15053	2dmreze	256	65	38	1
15054	2dmreze	256	65	39	5
15055	2dmreze	256	65	40	4
15056	2dmreze	256	65	41	2
15057	2dmreze	256	65	42	2
15058	2dmreze	256	65	43	3
15059	2dmreze	256	65	44	2
15060	2dmreze	256	65	45	2
15061	2dmreze	256	65	46	5
15062	2dmreze	256	65	47	1
15063	2dmreze	256	65	48	4
15064	2dmreze	256	65	49	4
15065	2dmreze	256	65	50	3
15066	2dmreze	256	65	51	6
15067	2dmreze	256	65	52	9
15068	2dmreze	256	65	53	5
15069	2dmreze	256	65	54	5
15070	2dmreze	256	65	55	3
15071	2dmreze	256	65	56	5
15072	2dmreze	256	65	57	6
15073	2dmreze	256	65	58	5
15074	2dmreze	256	65	59	1
15075	2dmreze	256	65	60	4
15076	2dmreze	256	65	61	8
15077	2dmreze	256	65	62	2
15078	2dmreze	256	65	63	4
15079	2dmreze	256	65	64	4
15080	2dmreze	256	70	0	6
15081	2dmreze	256	70	1	5
15082	2dmreze	256	70	2	2
15083	2dmreze	256	70	3	4
15084	2dmreze	256	70	4	6
15085	2dmreze	256	70	5	3
15086	2dmreze	256	70	6	3
15087	2dmreze	256	70	7	4
15088	2dmreze	256	70	8	7
15089	2dmreze	256	70	9	3
15090	2dmreze	256	70	10	3
15091	2dmreze	256	70	11	5
15092	2dmreze	256	70	12	3
15093	2dmreze	256	70	13	1
15094	2dmreze	256	70	14	2
15095	2dmreze	256	70	15	4
15096	2dmreze	256	70	16	4
15097	2dmreze	256	70	17	3
15098	2dmreze	256	70	18	3
15099	2dmreze	256	70	19	5
15100	2dmreze	256	70	20	4
15101	2dmreze	256	70	21	4
15102	2dmreze	256	70	22	2
15103	2dmreze	256	70	23	1
15104	2dmreze	256	70	24	3
15105	2dmreze	256	70	25	5
15106	2dmreze	256	70	26	4
15107	2dmreze	256	70	27	3
15108	2dmreze	256	70	28	1
15109	2dmreze	256	70	29	4
15110	2dmreze	256	70	30	2
15111	2dmreze	256	70	31	2
15112	2dmreze	256	70	32	5
15113	2dmreze	256	70	33	3
15114	2dmreze	256	70	34	3
15115	2dmreze	256	70	35	3
15116	2dmreze	256	70	36	17
15117	2dmreze	256	70	37	4
15118	2dmreze	256	70	38	2
15119	2dmreze	256	70	39	3
15120	2dmreze	256	70	40	5
15121	2dmreze	256	70	41	2
15122	2dmreze	256	70	42	7
15123	2dmreze	256	70	43	5
15124	2dmreze	256	70	44	3
15125	2dmreze	256	70	45	4
15126	2dmreze	256	70	46	1
15127	2dmreze	256	70	47	1
15128	2dmreze	256	70	48	3
15129	2dmreze	256	70	49	3
15130	2dmreze	256	70	50	1
15131	2dmreze	256	70	51	4
15132	2dmreze	256	70	52	2
15133	2dmreze	256	70	53	4
15134	2dmreze	256	70	54	0
15135	2dmreze	256	70	55	3
15136	2dmreze	256	70	56	2
15137	2dmreze	256	70	57	4
15138	2dmreze	256	70	58	5
